TeamId,TeamName,SubmissionDate,Score
5586393,MA,"2020-11-07 09:36:11",1154.6
5586412,"Miroslav Valan","2020-11-10 08:04:40",1089.4
5586427,J,"2020-10-20 19:15:08",901.5
5586499,LetsPlayFootball,"2020-11-12 14:12:45",1175.9
5586508,RomanKyrychenko,"2020-09-29 07:46:42",280.8
5586525,Zelos,"2020-09-30 20:10:12",297.0
5586534,Arteta,"2020-10-01 08:02:05",854.2
5586551,"Darryl Woodford","2020-10-04 06:31:08",552.0
5586552,NairitBanerjee,"2020-09-28 18:54:06",576.7
5586575,jayjay,"2020-10-03 14:33:46",809.5
5586576,"Vlad Golubev","2020-11-02 10:29:12",1084.9
5586578,u1234x1234,"2020-09-28 18:41:30",521.5
5586588,Neo,"2020-10-21 14:26:25",764.5
5586598,"Ekaure F. C.","2020-10-24 11:24:40",730.7
5586601,Dancingshoes,"2020-09-28 18:51:24",565.1
5586616,"Manoj Prabhakar","2020-11-08 05:46:41",1200.8
5586620,Hannes,"2020-09-28 18:49:43",550.6
5586641,Giba,"2020-11-12 00:23:21",983.7
5586652,"Appy Patel","2020-09-28 18:53:06",565.9
5586656,"Hossein Masoumi Karakani","2020-11-06 14:49:08",1140.9
5586680,dougallpercival,"2020-09-28 19:13:56",591.1
5586686,PaulWeeks,"2020-10-18 10:12:50",887.9
5586707,Heroseo,"2020-10-10 17:12:04",957.5
5586716,"First to the key.   First to the egg.","2020-11-02 02:15:53",1075.9
5586720,"Siddharth Chandrakant","2020-11-02 18:14:11",1046.9
5586745,NeuroPep,"2020-10-01 16:53:31",621.4
5586765,Lagartijx,"2020-09-28 19:17:52",511.9
5586786,"Paolo Mazza","2020-09-29 06:01:59",553.2
5586792,expere,"2020-10-20 20:47:52",917.5
5586794,"Jan Bre","2020-11-10 00:13:59",1208.2
5586801,"Sergey Popov","2020-09-28 19:06:53",546.8
5586811,北京国安,"2020-10-01 23:22:39",568.3
5586829,bjcmit,"2020-09-29 19:28:34",515.0
5586854,"Burhan ","2020-10-06 10:25:15",631.2
5586867,"Lorenzo Minto","2020-10-12 22:16:14",522.8
5586894,RenatoDeggau,"2020-09-28 21:09:56",623.5
5586916,AIFootball,"2020-10-06 11:59:00",556.7
5586925,"zarsiiiiiit FC","2020-10-11 14:05:51",761.1
5586927,FabienDaniel,"2020-11-17 10:15:04",1063.1
5586935,zelcookie,"2020-09-28 19:30:39",552.5
5586947,Overshooting,"2020-09-28 20:55:38",572.4
5586949,"Antoniu Gugu","2020-09-29 20:53:48",342.8
5586957,"Robo FC","2020-11-07 14:44:57",1157.5
5586959,"The Sniper","2020-11-14 10:43:23",873.8
5586961,"GT ML","2020-09-28 19:37:16",568.7
5586962,Leigh,"2020-09-28 19:37:27",548.3
5586966,"Solo Squad","2020-09-29 16:06:51",316.7
5586969,"Andrew L","2020-09-29 10:30:37",123.4
5586970,"Marek Nurzynski","2020-11-11 08:00:51",1122.6
5586980,"Vivek Mittal","2020-09-28 19:47:31",561.3
5586985,Barada,"2020-09-28 19:54:59",536.6
5586998,Blonde,"2020-09-28 21:36:40",317.4
5587018,"Xavi N","2020-09-29 11:06:47",542.5
5587021,Zhanibek,"2020-09-29 06:59:59",527.9
5587034,"Sasha Korekov","2020-09-28 20:30:57",598.2
5587040,"liverpool fc","2020-10-16 21:55:44",547.5
5587050,shalini,"2020-09-28 19:53:15",584.8
5587051,"Little Boat","2020-09-28 20:11:17",581.9
5587056,nono,"2020-11-18 15:26:36",1242.7
5587072,"Eshan Mewantha Herath","2020-09-28 20:19:42",328.9
5587082,sam,"2020-09-28 19:57:17",578.4
5587097,newbreeze,"2020-09-28 20:03:18",561.1
5587111,beluga,"2020-10-13 11:54:05",949.7
5587125,"Edouard WAMBERGUE","2020-09-29 07:49:30",541.6
5587127,exotol,"2020-09-28 20:24:54",520.9
5587135,"Koromyslov Mikhail","2020-10-01 23:00:29",707.5
5587150,"Abdelkader Rhouati","2020-10-21 20:40:17",992.3
5587153,"Iniyan M D R","2020-10-03 18:16:14",557.5
5587158,Silver4ManCity,"2020-10-26 04:16:44",555.0
5587196,Nanashi,"2020-11-06 18:59:13",1161.2
5587203,JoydeepMedhi,"2020-09-28 20:26:58",577.2
5587205,"Sanjib Medhi","2020-09-28 20:43:34",452.8
5587213,"Nikhilesh Sharma","2020-09-29 02:55:32",575.7
5587220,"Luke Marinos","2020-10-21 10:05:11",940.3
5587222,Konoha,"2020-11-01 10:16:32",1086.1
5587284,"Jhonny Escalona","2020-10-11 15:54:32",735.9
5587288,"Cyril Vincler","2020-09-28 20:48:16",536.8
5587294,SG8,"2020-09-28 20:51:35",549.3
5587307,"Seva Konyakhin","2020-10-16 13:58:21",871.5
5587309,CM0805,"2020-09-28 21:10:34",553.6
5587319,"RTX 4090","2020-09-28 20:53:18",523.4
5587323,Woosung,"2020-09-29 22:43:24",555.2
5587360,"Virilo Tejedor Aguilera","2020-09-28 21:04:37",556.3
5587365,"Ms. Pie","2020-10-03 16:41:26",561.6
5587366,"FC угол головы","2020-11-03 13:15:47",1106.2
5587368,"Daisuke Sakaguchi","2020-11-08 00:17:37",1088.3
5587389,"Michel Bouchou","2020-09-28 22:47:54",547.4
5587394,"Aryansh Omray","2020-09-28 21:18:45",522.5
5587400,conoros,"2020-09-28 21:17:16",544.1
5587407,CebadoresFC,"2020-10-01 23:06:37",588.9
5587412,Hak333m,"2020-09-28 21:20:02",547.2
5587416,"fujiyuu75 ","2020-10-08 07:46:37",507.7
5587417,"Willson Santoso","2020-11-11 09:52:33",1279.8
5587419,mmi333,"2020-10-13 04:01:08",935.0
5587455,akakarii,"2020-11-20 03:04:25",1210.0
5587465,Bizoni,"2020-09-30 14:52:20",654.7
5587469,makogarei,"2020-11-12 23:12:59",1110.4
5587487,"Nat Bel ML Fun","2020-11-11 20:54:47",1095.8
5587489,309FC,"2020-10-17 21:16:27",965.7
5587494,"Michael Greenberg","2020-09-28 21:52:27",549.1
5587496,"Akshay Sehgal","2020-09-28 21:51:59",607.0
5587512,PC,"2020-11-08 22:31:53",1288.7
5587513,"Capivara's Team","2020-10-03 16:21:47",591.8
5587521,ss1404,"2020-09-29 11:01:06",341.3
5587525,aDg4b,"2020-11-18 22:18:09",1313.5
5587536,"Lucky Guess","2020-09-29 16:27:23",574.0
5587545,Izabella,"2020-09-28 22:34:43",536.0
5587584,"Bo Peng","2020-11-01 20:00:03",1145.1
5587595,SumanSudhir,"2020-11-16 18:58:40",1024.2
5587602,sx2154,"2020-10-01 00:18:42",784.0
5587606,Kaanapali,"2020-10-06 03:39:50",562.9
5587628,Angry-Eagle,"2020-11-09 00:38:01",1166.5
5587635,"Devarsh Sheth","2020-10-14 19:22:06",704.6
5587665,zxwind,"2020-09-29 02:59:57",557.4
5587693,"Ivomar Brito Soares","2020-09-28 22:57:38",589.4
5587719,"Eremin Konstantin","2020-09-28 23:18:56",524.2
5587731,CoonNFriends,"2020-10-11 20:26:31",916.5
5587732,"Willy Fitra Hendria","2020-09-28 23:54:59",519.4
5587736,Corona,"2020-11-05 16:52:07",1139.3
5587737,"Sohel Rana","2020-11-17 08:18:19",1177.8
5587779,"Hat Tricks","2020-11-19 03:39:41",1306.4
5587807,Ornery,"2020-10-26 21:21:18",578.5
5587819,necofuryai,"2020-11-12 03:41:53",1162.2
5587824,"Anwesh Satapathy","2020-09-29 00:58:51",554.0
5587848,"Gwangho Choi","2020-10-10 11:33:32",563.5
